IMAGE OPTIMIZATION LOG
==============================================================================================================
Generated: 2026-02-21 20:16:18
Total images processed: 265
Optimized: 28 | Already optimal: 237
==============================================================================================================

Filename             Dimensions         Aspect Ratio    MP       Base64 Size (MB)   Quality 
0306                 500x376            1.33            0.19     0.35               original
0307                 500x328            1.52            0.16     0.34               original
0308                 320x438            0.73            0.14     0.26               original
0310                 320x559            0.57            0.18     0.27               original
0377                 500x366            1.37            0.18     0.24               original
0378                 500x322            1.55            0.16     0.24               original
0379                 500x348            1.44            0.17     0.27               original
0380                 450x365            1.23            0.16     0.27               original
0381                 320x460            0.7             0.15     0.26               original
0382                 500x316            1.58            0.16     0.29               original
0383                 500x349            1.43            0.17     0.34               original
0384                 320x575            0.56            0.18     0.29               original
0385                 500x281            1.78            0.14     0.31               original
0386                 500x376            1.33            0.19     0.35               original
0387                 320x463            0.69            0.15     0.28               original
0388                 320x489            0.65            0.16     0.31               original
0389                 500x376            1.33            0.19     0.35               original
0390                 500x328            1.52            0.16     0.34               original
0391                 320x438            0.73            0.14     0.26               original
0394                 320x559            0.57            0.18     0.27               original
0397                 320x463            0.69            0.15     0.28               original
0398                 320x489            0.65            0.16     0.31               original
0399                 500x376            1.33            0.19     0.35               original
0400                 500x328            1.52            0.16     0.34               original
0401                 320x438            0.73            0.14     0.26               original
0404                 320x559            0.57            0.18     0.27               original
0407                 195x400            0.49            0.08     0.14               original
0408                 500x316            1.58            0.16     0.28               original
0409                 500x390            1.28            0.20     0.36               original
0410                 400x425            0.94            0.17     0.29               original
0411                 320x455            0.7             0.15     0.22               original
0412                 300x429            0.7             0.13     0.29               original
0417                 350x454            0.77            0.16     0.24               original
0418                 350x449            0.78            0.16     0.34               original
0422                 450x461            0.98            0.21     0.32               original
0423                 350x452            0.77            0.16     0.23               original
0424                 550x369            1.49            0.20     0.39               original
0428                 350x482            0.73            0.17     0.32               original
0433                 350x444            0.79            0.16     0.29               original
0435                 350x401            0.87            0.14     0.31               original
0436                 350x336            1.04            0.12     0.29               original
0441                 350x274            1.28            0.10     0.21               original
0445                 350x194            1.8             0.07     0.16               original
0448                 350x409            0.86            0.14     0.28               original
0456                 350x430            0.81            0.15     0.36               original
0457                 500x366            1.37            0.18     0.24               original
0458                 500x322            1.55            0.16     0.24               original
0459                 500x348            1.44            0.17     0.27               original
0460                 450x365            1.23            0.16     0.27               original
0461                 320x460            0.7             0.15     0.26               original
0462                 500x316            1.58            0.16     0.29               original
0463                 500x349            1.43            0.17     0.34               original
0464                 320x575            0.56            0.18     0.29               original
0465                 500x281            1.78            0.14     0.31               original
0466                 500x376            1.33            0.19     0.35               original
0467                 320x463            0.69            0.15     0.28               original
0468                 320x489            0.65            0.16     0.31               original
0469                 500x376            1.33            0.19     0.35               original
0470                 500x328            1.52            0.16     0.34               original
0471                 320x438            0.73            0.14     0.26               original
0474                 320x559            0.57            0.18     0.27               original
0478                 350x409            0.86            0.14     0.28               original
0486                 350x430            0.81            0.15     0.36               original
0491                 350x274            1.28            0.10     0.21               original
0495                 350x194            1.8             0.07     0.16               original
0498                 350x409            0.86            0.14     0.28               original
0506                 350x430            0.81            0.15     0.36               original
0510                 320x638            0.5             0.20     0.30               original
0513                 320x318            1.01            0.10     0.24               original
0514                 350x340            1.03            0.12     0.25               original
0522                 350x482            0.73            0.17     0.31               original
0527                 350x454            0.77            0.16     0.24               original
0528                 350x449            0.78            0.16     0.34               original
0532                 450x461            0.98            0.21     0.32               original
0533                 350x452            0.77            0.16     0.23               original
0534                 550x369            1.49            0.20     0.39               original
0537                 500x366            1.37            0.18     0.24               original
0538                 500x322            1.55            0.16     0.24               original
0539                 500x348            1.44            0.17     0.27               original
0540                 450x365            1.23            0.16     0.27               original
0541                 320x460            0.7             0.15     0.26               original
0542                 500x316            1.58            0.16     0.29               original
0543                 500x349            1.43            0.17     0.34               original
0544                 320x575            0.56            0.18     0.29               original
0545                 500x281            1.78            0.14     0.31               original
0546                 500x376            1.33            0.19     0.35               original
0547                 320x411            0.78            0.13     0.27               original
0549                 320x313            1.02            0.10     0.21               original
0550                 320x334            0.96            0.11     0.17               original
0551                 500x340            1.47            0.17     0.32               original
0582                 320x411            0.78            0.13     0.27               original
0584                 320x638            0.5             0.20     0.30               original
0585                 320x462            0.69            0.15     0.24               original
0586                 320x313            1.02            0.10     0.21               original
0587                 320x334            0.96            0.11     0.17               original
0588                 500x340            1.47            0.17     0.32               original
0595                 320x638            0.5             0.20     0.30               original
0598                 320x318            1.01            0.10     0.24               original
0599                 350x340            1.03            0.12     0.25               original
0605                 320x638            0.5             0.20     0.30               original
0608                 320x318            1.01            0.10     0.24               original
0609                 350x340            1.03            0.12     0.25               original
0612                 320x493            0.65            0.16     0.22               original
0613                 350x448            0.78            0.16     0.28               original
0614                 223x400            0.56            0.09     0.13               original
0615                 180x450            0.4             0.08     0.08               original
0617                 350x449            0.78            0.16     0.34               original
0618                 350x443            0.79            0.16     0.32               original
0619                 500x226            2.21            0.11     0.21               original
0620                 272x400            0.68            0.11     0.18               original
0621                 550x314            1.75            0.17     0.26               original
0622                 350x454            0.77            0.16     0.24               original
0623                 350x449            0.78            0.16     0.34               original
0627                 450x461            0.98            0.21     0.32               original
0628                 350x452            0.77            0.16     0.23               original
0629                 550x369            1.49            0.20     0.39               original
0637                 350x482            0.73            0.17     0.31               original
0643                 350x482            0.73            0.17     0.32               original
0648                 350x444            0.79            0.16     0.29               original
0650                 350x401            0.87            0.14     0.31               original
0651                 350x336            1.04            0.12     0.29               original
0657                 350x223            1.57            0.08     0.18               original
0665                 350x217            1.61            0.08     0.14               original
0677                 350x223            1.57            0.08     0.18               original
0703                 350x482            0.73            0.17     0.32               original
0708                 350x444            0.79            0.16     0.29               original
0710                 350x401            0.87            0.14     0.31               original
0711                 350x336            1.04            0.12     0.29               original
0712                 320x493            0.65            0.16     0.22               original
0713                 350x448            0.78            0.16     0.28               original
0714                 223x400            0.56            0.09     0.13               original
0715                 180x450            0.4             0.08     0.08               original
0717                 350x449            0.78            0.16     0.34               original
0718                 350x443            0.79            0.16     0.32               original
0719                 500x226            2.21            0.11     0.21               original
0720                 272x400            0.68            0.11     0.18               original
0721                 550x314            1.75            0.17     0.26               original
0722                 350x454            0.77            0.16     0.24               original
0723                 350x449            0.78            0.16     0.34               original
0727                 450x461            0.98            0.21     0.32               original
0728                 350x452            0.77            0.16     0.23               original
0729                 550x369            1.49            0.20     0.39               original
0732                 350x454            0.77            0.16     0.24               original
0733                 350x449            0.78            0.16     0.34               original
0737                 450x461            0.98            0.21     0.32               original
0738                 350x452            0.77            0.16     0.23               original
0739                 550x369            1.49            0.20     0.39               original
0742                 320x411            0.78            0.13     0.27               original
0744                 320x638            0.5             0.20     0.30               original
0745                 320x462            0.69            0.15     0.24               original
0746                 320x313            1.02            0.10     0.21               original
0747                 320x334            0.96            0.11     0.17               original
0748                 500x340            1.47            0.17     0.32               original
0755                 320x638            0.5             0.20     0.30               original
0758                 320x318            1.01            0.10     0.24               original
0759                 350x340            1.03            0.12     0.25               original
0783                 350x409            0.86            0.14     0.28               original
0791                 350x430            0.81            0.15     0.36               original
0792                 400x376            1.06            0.15     0.31               original
0793                 320x452            0.71            0.14     0.19               original
0794                 246x450            0.55            0.11     0.20               original
0795                 500x302            1.66            0.15     0.33               original
0796                 350x379            0.92            0.13     0.27               original
0799                 195x400            0.49            0.08     0.14               original
0800                 500x316            1.58            0.16     0.28               original
0801                 500x390            1.28            0.20     0.36               original
0802                 320x313            1.02            0.10     0.21               original
0805                 320x638            0.5             0.20     0.30               original
0808                 320x318            1.01            0.10     0.24               original
0809                 350x340            1.03            0.12     0.25               original
0851                 400x376            1.06            0.15     0.31               original
0852                 320x452            0.71            0.14     0.19               original
0853                 246x450            0.55            0.11     0.20               original
0854                 500x302            1.66            0.15     0.33               original
0855                 320x470            0.68            0.15     0.23               original
0856                 320x411            0.78            0.13     0.21               original
0857                 350x379            0.92            0.13     0.27               original
0860                 195x400            0.49            0.08     0.14               original
0861                 500x316            1.58            0.16     0.28               original
0862                 500x390            1.28            0.20     0.36               original
0863                 400x425            0.94            0.17     0.29               original
0864                 320x455            0.7             0.15     0.22               original
0865                 300x429            0.7             0.13     0.29               original
0872                 350x409            0.86            0.14     0.28               original
0880                 350x430            0.81            0.15     0.36               original

==============================================================================================================
Total: 265 images
